"","MEGYE","OEVK","SZEKHELY","TELEPUL","VALKOR","AE","FE","FE_pct","BE","GE","C","EE","IE","JE","KE","LE","ME","NE","SZVLP_LST","SZVLP_LST_LTR","ERVTL_LST","ERV_LST","KULKEP_ATJEL","BOL","GL","FIDESZ_egy","MSZP_egy","JOBBIK_egy","LMP_egy","MAS_egy","FIDESZ_egy_pct","MSZP_egy_pct","JOBBIK_egy_pct","LMP_egy_pct","MAS_egy_pct","FIDESZ_lst","MSZP_lst","JOBBIK_lst","LMP_lst","MAS_lst","FIDESZ_lst_pct","MSZP_lst_pct","JOBBIK_lst_pct","LMP_lst_pct","MAS_lst_pct","FIDESZ_egy_jlt","MSZP_egy_jlt","JOBBIK_egy_jlt","LMP_egy_jlt"
"8070","SOMOGY","03",NA,"Kéthely","003",627,404,0.6443381,NA,NA,NA,NA,NA,NA,404,0,6,398,404,0,2,402,NA,NA,NA,198,61,124,3,12,0.4974874,0.1532663,0.3115578,0.007537688,0.03015075,209,58,120,4,11,0.5199005,0.1442786,0.2985075,0.009950249,0.02736318,"Móring József Attila","Harján Dávid","Mátyás Balázs Máté","Filák Péter"
"8071","SOMOGY","02",NA,"Kisasszond","001",148,88,0.5945946,2,2,NA,NA,NA,NA,88,0,1,87,88,0,0,88,NA,NA,NA,46,14,18,4,5,0.5287356,0.1609195,0.2068966,0.04597701,0.05747126,47,15,17,4,5,0.5340909,0.1704545,0.1931818,0.04545455,0.05681818,"Szászfalvi László","Csendesné Murányi Ibolya Julianna","Ander Balázs","Kutas Viktor Csaba"
"8072","SOMOGY","02",NA,"Kisbajom","001",316,134,0.4240506,6,6,NA,NA,NA,NA,134,0,3,131,134,0,1,133,NA,NA,NA,60,39,29,1,2,0.4580153,0.2977099,0.221374,0.007633588,0.01526718,60,40,30,1,2,0.4511278,0.3007519,0.2255639,0.007518797,0.01503759,"Szászfalvi László","Csendesné Murányi Ibolya Julianna","Ander Balázs","Kutas Viktor Csaba"
"8073","SOMOGY","04",NA,"Kisbárapáti","001",345,183,0.5304348,3,3,NA,NA,NA,NA,183,0,1,182,182,-1,0,182,NA,NA,NA,103,29,42,4,4,0.5659341,0.1593407,0.2307692,0.02197802,0.02197802,95,32,46,5,4,0.521978,0.1758242,0.2527473,0.02747253,0.02197802,"Witzmann Mihály","Harangozó Gábor István","Berkes Gábor","Gál Ferenc"
"8074","SOMOGY","03",NA,"Kisberény","001",134,71,0.5298507,0,0,NA,NA,NA,NA,71,0,0,71,71,0,0,71,NA,NA,NA,33,17,17,2,2,0.4647887,0.2394366,0.2394366,0.02816901,0.02816901,33,18,15,1,4,0.4647887,0.2535211,0.2112676,0.01408451,0.05633803,"Móring József Attila","Harján Dávid","Mátyás Balázs Máté","Filák Péter"
"8075","SOMOGY","04",NA,"Kisgyalán","001",173,114,0.6589595,1,1,NA,NA,NA,NA,114,0,1,113,114,0,0,114,NA,NA,NA,49,32,28,0,4,0.4336283,0.2831858,0.2477876,0,0.03539823,49,33,29,0,3,0.4298246,0.2894737,0.254386,0,0.02631579,"Witzmann Mihály","Harangozó Gábor István","Berkes Gábor","Gál Ferenc"
"8076","SOMOGY","02",NA,"Kiskorpád","001",719,334,0.4645341,2,2,NA,NA,NA,NA,334,0,2,332,333,0,3,330,NA,NA,NA,154,43,112,8,15,0.4638554,0.1295181,0.3373494,0.02409639,0.04518072,152,45,114,5,14,0.4606061,0.1363636,0.3454545,0.01515152,0.04242424,"Szászfalvi László","Csendesné Murányi Ibolya Julianna","Ander Balázs","Kutas Viktor Csaba"
"8077","SOMOGY","02",NA,"Komlósd","001",156,95,0.6089744,0,0,NA,NA,NA,NA,95,0,1,94,95,0,0,95,NA,NA,NA,61,9,20,1,3,0.6489362,0.09574468,0.212766,0.0106383,0.03191489,63,9,19,1,3,0.6631579,0.09473684,0.2,0.01052632,0.03157895,"Szászfalvi László","Csendesné Murányi Ibolya Julianna","Ander Balázs","Kutas Viktor Csaba"
"8078","SOMOGY","04",NA,"Kötcse","001",403,227,0.5632754,12,12,NA,NA,NA,NA,227,0,2,225,227,0,1,226,NA,NA,NA,114,64,29,14,4,0.5066667,0.2844444,0.1288889,0.06222222,0.01777778,115,69,29,11,2,0.5088496,0.3053097,0.1283186,0.04867257,0.008849558,"Witzmann Mihály","Harangozó Gábor István","Berkes Gábor","Gál Ferenc"
"8079","SOMOGY","02",NA,"Kõkút","001",300,78,0.26,NA,NA,NA,NA,NA,NA,78,0,3,75,78,0,6,72,NA,NA,NA,38,17,13,0,7,0.5066667,0.2266667,0.1733333,0,0.09333333,37,16,11,0,8,0.5138889,0.2222222,0.1527778,0,0.1111111,"Szászfalvi László","Csendesné Murányi Ibolya Julianna","Ander Balázs","Kutas Viktor Csaba"
"8080","SOMOGY","02",NA,"Kõkút","002",138,56,0.4057971,1,1,NA,NA,NA,NA,54,-2,0,54,55,-1,0,55,NA,NA,NA,40,10,3,0,1,0.7407407,0.1851852,0.05555556,0,0.01851852,40,11,3,0,1,0.7272727,0.2,0.05454545,0,0.01818182,"Szászfalvi László","Csendesné Murányi Ibolya Julianna","Ander Balázs","Kutas Viktor Csaba"
"8081","SOMOGY","04",NA,"Kõröshegy","001",1161,684,0.5891473,22,22,NA,NA,NA,NA,684,0,10,674,684,0,8,676,NA,NA,NA,337,180,110,29,18,0.5,0.2670623,0.1632047,0.04302671,0.02670623,341,182,111,24,18,0.5044379,0.2692308,0.1642012,0.03550296,0.02662722,"Witzmann Mihály","Harangozó Gábor István","Berkes Gábor","Gál Ferenc"
"8082","SOMOGY","02",NA,"Kutas","001",546,317,0.5805861,5,5,NA,NA,NA,NA,317,0,11,306,317,0,1,316,NA,NA,NA,128,61,100,7,10,0.4183007,0.1993464,0.3267974,0.02287582,0.03267974,137,62,102,5,10,0.4335443,0.1962025,0.3227848,0.01582278,0.03164557,"Szászfalvi László","Csendesné Murányi Ibolya Julianna","Ander Balázs","Kutas Viktor Csaba"
"8083","SOMOGY","02",NA,"Kutas","002",624,324,0.5192308,NA,NA,NA,NA,NA,NA,324,0,10,314,324,0,6,318,NA,NA,NA,157,43,89,17,8,0.5,0.1369427,0.2834395,0.05414013,0.02547771,159,47,98,10,4,0.5,0.1477987,0.3081761,0.03144654,0.01257862,"Szászfalvi László","Csendesné Murányi Ibolya Julianna","Ander Balázs","Kutas Viktor Csaba"
"8084","SOMOGY","02",NA,"Lad","001",498,246,0.4939759,2,2,NA,NA,NA,NA,246,0,5,241,246,0,5,241,NA,NA,NA,119,45,67,1,9,0.4937759,0.186722,0.2780083,0.004149378,0.0373444,123,43,66,2,7,0.5103734,0.1784232,0.2738589,0.008298755,0.02904564,"Szászfalvi László","Csendesné Murányi Ibolya Julianna","Ander Balázs","Kutas Viktor Csaba"
"8085","SOMOGY","02",NA,"Lakócsa","001",444,182,0.4099099,2,2,NA,NA,NA,NA,182,0,1,181,153,0,0,153,NA,NA,NA,97,35,36,6,7,0.5359116,0.1933702,0.198895,0.03314917,0.03867403,82,26,32,6,7,0.5359477,0.1699346,0.2091503,0.03921569,0.04575163,"Szászfalvi László","Csendesné Murányi Ibolya Julianna","Ander Balázs","Kutas Viktor Csaba"
"8086","SOMOGY","02",NA,"Lábod","001",871,362,0.4156142,NA,NA,NA,NA,NA,NA,362,0,8,354,362,0,6,356,NA,NA,NA,162,59,108,10,15,0.4576271,0.1666667,0.3050847,0.02824859,0.04237288,166,62,108,8,12,0.4662921,0.1741573,0.3033708,0.02247191,0.03370787,"Szászfalvi László","Csendesné Murányi Ibolya Julianna","Ander Balázs","Kutas Viktor Csaba"
"8087","SOMOGY","02",NA,"Lábod","002",730,355,0.4863014,8,7,NA,NA,NA,NA,355,0,7,348,355,0,4,351,NA,NA,NA,139,74,113,10,12,0.3994253,0.2126437,0.3247126,0.02873563,0.03448276,142,74,116,11,8,0.4045584,0.2108262,0.3304843,0.03133903,0.02279202,"Szászfalvi László","Csendesné Murányi Ibolya Julianna","Ander Balázs","Kutas Viktor Csaba"
"8088","SOMOGY","03",NA,"Látrány","001",524,336,0.6412214,NA,NA,NA,NA,NA,NA,336,0,3,333,336,0,1,335,NA,NA,NA,130,82,106,10,5,0.3903904,0.2462462,0.3183183,0.03003003,0.01501502,136,68,108,13,10,0.4059701,0.2029851,0.3223881,0.03880597,0.02985075,"Móring József Attila","Harján Dávid","Mátyás Balázs Máté","Filák Péter"
"8089","SOMOGY","03",NA,"Látrány","002",585,317,0.5418803,20,17,NA,NA,NA,NA,317,0,4,313,316,-1,5,311,NA,NA,NA,141,42,117,4,9,0.4504792,0.1341853,0.3738019,0.01277955,0.02875399,147,42,107,5,10,0.4726688,0.1350482,0.3440514,0.01607717,0.03215434,"Móring József Attila","Harján Dávid","Mátyás Balázs Máté","Filák Péter"
"8090","SOMOGY","03",NA,"Lengyeltóti","001",804,491,0.6106965,28,26,NA,NA,NA,NA,491,0,3,488,490,-1,1,489,NA,NA,NA,228,105,134,12,9,0.4672131,0.2151639,0.2745902,0.02459016,0.01844262,221,105,145,9,9,0.4519427,0.2147239,0.2965235,0.01840491,0.01840491,"Móring József Attila","Harján Dávid","Mátyás Balázs Máté","Filák Péter"
"8091","SOMOGY","03",NA,"Lengyeltóti","002",788,421,0.534264,NA,NA,NA,NA,NA,NA,421,0,4,417,421,0,4,417,NA,NA,NA,163,101,122,18,13,0.3908873,0.2422062,0.2925659,0.04316547,0.03117506,143,103,139,17,15,0.3429257,0.2470024,0.3333333,0.04076739,0.03597122,"Móring József Attila","Harján Dávid","Mátyás Balázs Máté","Filák Péter"
"8092","SOMOGY","03",NA,"Lengyeltóti","003",865,428,0.4947977,NA,NA,NA,NA,NA,NA,428,0,2,426,428,0,0,428,NA,NA,NA,228,105,76,6,11,0.5352113,0.2464789,0.1784038,0.01408451,0.0258216,212,109,88,10,9,0.4953271,0.2546729,0.2056075,0.02336449,0.02102804,"Móring József Attila","Harján Dávid","Mátyás Balázs Máté","Filák Péter"
"8093","SOMOGY","03",NA,"Libickozma","001",27,19,0.7037037,6,6,NA,NA,NA,NA,19,0,0,19,19,0,0,19,NA,NA,NA,12,3,3,1,0,0.6315789,0.1578947,0.1578947,0.05263158,0,12,3,3,1,0,0.6315789,0.1578947,0.1578947,0.05263158,0,"Móring József Attila","Harján Dávid","Mátyás Balázs Máté","Filák Péter"
"8094","SOMOGY","04",NA,"Lulla","001",165,105,0.6363636,2,2,NA,NA,NA,NA,105,0,0,105,105,0,3,102,NA,NA,NA,73,17,5,4,6,0.6952381,0.1619048,0.04761905,0.03809524,0.05714286,68,15,8,4,7,0.6666667,0.1470588,0.07843137,0.03921569,0.06862745,"Witzmann Mihály","Harangozó Gábor István","Berkes Gábor","Gál Ferenc"
"8095","SOMOGY","04",NA,"Magyaratád","001",549,332,0.6047359,7,7,NA,NA,NA,NA,332,0,6,326,332,0,3,329,NA,NA,NA,144,56,91,13,22,0.4417178,0.1717791,0.2791411,0.0398773,0.06748466,147,57,96,15,14,0.4468085,0.1732523,0.2917933,0.04559271,0.04255319,"Witzmann Mihály","Harangozó Gábor István","Berkes Gábor","Gál Ferenc"
"8096","SOMOGY","04",NA,"Magyaratád","002",160,102,0.6375,NA,NA,NA,NA,NA,NA,102,0,0,102,102,0,0,102,NA,NA,NA,55,22,21,3,1,0.5392157,0.2156863,0.2058824,0.02941176,0.009803922,55,21,22,2,2,0.5392157,0.2058824,0.2156863,0.01960784,0.01960784,"Witzmann Mihály","Harangozó Gábor István","Berkes Gábor","Gál Ferenc"
"8097","SOMOGY","03",NA,"Magyaregres","001",507,279,0.5502959,1,1,NA,NA,NA,NA,279,0,2,277,279,0,0,279,NA,NA,NA,139,62,52,13,11,0.5018051,0.2238267,0.1877256,0.04693141,0.03971119,141,60,54,13,11,0.5053763,0.2150538,0.1935484,0.04659498,0.03942652,"Móring József Attila","Harján Dávid","Mátyás Balázs Máté","Filák Péter"
"8098","SOMOGY","03",NA,"Marcali","001",1069,581,0.5434986,NA,NA,NA,NA,NA,NA,580,-1,7,573,581,0,3,578,NA,NA,NA,243,132,155,12,31,0.4240838,0.2303665,0.2705061,0.02094241,0.05410122,237,128,163,20,30,0.4100346,0.2214533,0.2820069,0.03460208,0.05190311,"Móring József Attila","Harján Dávid","Mátyás Balázs Máté","Filák Péter"
"8099","SOMOGY","03",NA,"Marcali","002",167,97,0.5808383,1344,NA,140,1651,1335,1432,1418,-14,8,1410,1426,-6,3,1423,1335,NA,NA,616,298,325,98,73,0.4368794,0.2113475,0.2304965,0.06950355,0.05177305,610,314,336,109,54,0.4286718,0.2206606,0.2361209,0.07659874,0.037948,"Móring József Attila","Harján Dávid","Mátyás Balázs Máté","Filák Péter"
"8100","SOMOGY","03",NA,"Marcali","003",963,587,0.6095535,NA,NA,NA,NA,NA,NA,587,0,8,579,587,0,7,580,NA,NA,NA,243,158,143,11,24,0.4196891,0.2728843,0.2469775,0.01899827,0.04145078,234,151,163,18,14,0.4034483,0.2603448,0.2810345,0.03103448,0.02413793,"Móring József Attila","Harján Dávid","Mátyás Balázs Máté","Filák Péter"
"8101","SOMOGY","03",NA,"Marcali","004",1252,686,0.5479233,NA,NA,NA,NA,NA,NA,686,0,8,678,686,0,4,682,NA,NA,NA,260,200,162,15,41,0.3834808,0.2949853,0.2389381,0.02212389,0.06047198,252,204,177,23,26,0.3695015,0.2991202,0.2595308,0.03372434,0.03812317,"Móring József Attila","Harján Dávid","Mátyás Balázs Máté","Filák Péter"
"8102","SOMOGY","03",NA,"Marcali","005",1172,764,0.6518771,NA,NA,NA,NA,NA,NA,763,-1,3,760,764,0,1,763,NA,NA,NA,282,286,148,18,26,0.3710526,0.3763158,0.1947368,0.02368421,0.03421053,272,286,156,28,21,0.3564875,0.3748362,0.2044561,0.03669725,0.02752294,"Móring József Attila","Harján Dávid","Mátyás Balázs Máté","Filák Péter"
"8103","SOMOGY","03",NA,"Marcali","006",1144,714,0.6241259,NA,NA,NA,NA,NA,NA,713,-1,5,708,713,-1,3,710,NA,NA,NA,263,223,156,29,37,0.3714689,0.3149718,0.220339,0.04096045,0.05225989,261,224,169,32,24,0.3676056,0.315493,0.2380282,0.04507042,0.03380282,"Móring József Attila","Harján Dávid","Mátyás Balázs Máté","Filák Péter"
"8104","SOMOGY","03",NA,"Marcali","007",1202,633,0.5266223,NA,NA,NA,NA,NA,NA,633,0,5,628,633,0,6,627,NA,NA,NA,257,159,177,19,16,0.4092357,0.2531847,0.2818471,0.03025478,0.02547771,253,155,188,20,11,0.4035088,0.2472089,0.2998405,0.03189793,0.01754386,"Móring József Attila","Harján Dávid","Mátyás Balázs Máté","Filák Péter"
"8105","SOMOGY","03",NA,"Marcali","008",795,467,0.5874214,81,76,NA,NA,NA,NA,466,-1,4,462,467,0,3,464,NA,NA,NA,185,112,125,21,19,0.4004329,0.2424242,0.2705628,0.04545455,0.04112554,171,113,135,25,20,0.3685345,0.2435345,0.2909483,0.05387931,0.04310345,"Móring József Attila","Harján Dávid","Mátyás Balázs Máté","Filák Péter"
"8106","SOMOGY","03",NA,"Marcali","009",1130,600,0.5309735,NA,NA,NA,NA,NA,NA,598,-2,2,596,599,-1,5,594,NA,NA,NA,262,154,143,12,25,0.4395973,0.2583893,0.2399329,0.02013423,0.04194631,255,153,151,19,16,0.4292929,0.2575758,0.2542088,0.03198653,0.02693603,"Móring József Attila","Harján Dávid","Mátyás Balázs Máté","Filák Péter"
"8107","SOMOGY","03",NA,"Marcali","010",398,241,0.6055276,NA,NA,NA,NA,NA,NA,241,0,4,237,241,0,1,240,NA,NA,NA,123,54,45,3,12,0.5189873,0.2278481,0.1898734,0.01265823,0.05063291,122,55,52,2,9,0.5083333,0.2291667,0.2166667,0.008333333,0.0375,"Móring József Attila","Harján Dávid","Mátyás Balázs Máté","Filák Péter"
"8108","SOMOGY","03",NA,"Marcali","011",82,49,0.597561,NA,NA,NA,NA,NA,NA,49,0,0,49,49,0,0,49,NA,NA,NA,15,19,12,0,3,0.3061224,0.3877551,0.244898,0,0.06122449,15,17,15,0,2,0.3061224,0.3469388,0.3061224,0,0.04081633,"Móring József Attila","Harján Dávid","Mátyás Balázs Máté","Filák Péter"
"8109","SOMOGY","03",NA,"Marcali","012",302,127,0.4205298,NA,NA,NA,NA,NA,NA,127,0,3,124,127,0,1,126,NA,NA,NA,87,10,21,2,4,0.7016129,0.08064516,0.1693548,0.01612903,0.03225806,85,11,23,3,4,0.6746032,0.08730159,0.1825397,0.02380952,0.03174603,"Móring József Attila","Harján Dávid","Mátyás Balázs Máté","Filák Péter"
"8110","SOMOGY","04",NA,"Mernye","001",546,353,0.6465201,13,11,NA,NA,NA,NA,353,0,1,352,353,0,2,351,NA,NA,NA,140,113,72,15,12,0.3977273,0.3210227,0.2045455,0.04261364,0.03409091,133,115,78,15,10,0.3789174,0.3276353,0.2222222,0.04273504,0.02849003,"Witzmann Mihály","Harangozó Gábor István","Berkes Gábor","Gál Ferenc"
"8111","SOMOGY","04",NA,"Mernye","002",522,280,0.5363985,NA,NA,NA,NA,NA,NA,280,0,1,279,280,0,0,280,NA,NA,NA,109,69,91,8,2,0.390681,0.2473118,0.3261649,0.02867384,0.007168459,109,63,93,9,6,0.3892857,0.225,0.3321429,0.03214286,0.02142857,"Witzmann Mihály","Harangozó Gábor István","Berkes Gábor","Gál Ferenc"
"8112","SOMOGY","04",NA,"Mernye","003",113,68,0.6017699,NA,NA,NA,NA,NA,NA,68,0,0,68,68,0,2,66,NA,NA,NA,38,15,14,1,0,0.5588235,0.2205882,0.2058824,0.01470588,0,38,14,14,0,0,0.5757576,0.2121212,0.2121212,0,0,"Witzmann Mihály","Harangozó Gábor István","Berkes Gábor","Gál Ferenc"
"8113","SOMOGY","03",NA,"Mesztegnyõ","001",625,337,0.5392,NA,NA,NA,NA,NA,NA,337,0,8,329,337,0,2,335,NA,NA,NA,153,51,109,2,14,0.4650456,0.1550152,0.331307,0.006079027,0.04255319,155,55,108,3,14,0.4626866,0.1641791,0.3223881,0.008955224,0.04179104,"Móring József Attila","Harján Dávid","Mátyás Balázs Máté","Filák Péter"
"8114","SOMOGY","03",NA,"Mesztegnyõ","002",436,268,0.6146789,13,12,NA,NA,NA,NA,268,0,1,267,268,0,1,267,NA,NA,NA,85,66,100,6,10,0.3183521,0.247191,0.3745318,0.02247191,0.03745318,88,65,103,7,4,0.329588,0.2434457,0.3857678,0.02621723,0.01498127,"Móring József Attila","Harján Dávid","Mátyás Balázs Máté","Filák Péter"
"8115","SOMOGY","03",NA,"Mezõcsokonya","001",961,425,0.4422477,2,2,NA,NA,NA,NA,425,0,6,419,425,0,5,420,NA,NA,NA,208,96,85,19,11,0.49642,0.2291169,0.202864,0.04534606,0.02625298,206,99,87,19,9,0.4904762,0.2357143,0.2071429,0.0452381,0.02142857,"Móring József Attila","Harján Dávid","Mátyás Balázs Máté","Filák Péter"
"8116","SOMOGY","02",NA,"Mike","001",475,209,0.44,3,3,NA,NA,NA,NA,209,0,3,206,209,0,3,206,NA,NA,NA,105,34,51,5,11,0.5097087,0.1650485,0.2475728,0.02427184,0.05339806,106,34,53,7,6,0.5145631,0.1650485,0.2572816,0.03398058,0.02912621,"Szászfalvi László","Csendesné Murányi Ibolya Julianna","Ander Balázs","Kutas Viktor Csaba"
"8117","SOMOGY","04",NA,"Miklósi","001",186,120,0.6451613,5,5,NA,NA,NA,NA,120,0,3,117,120,0,0,120,NA,NA,NA,60,8,37,3,9,0.5128205,0.06837607,0.3162393,0.02564103,0.07692308,60,6,42,4,8,0.5,0.05,0.35,0.03333333,0.06666667,"Witzmann Mihály","Harangozó Gábor István","Berkes Gábor","Gál Ferenc"
"8118","SOMOGY","01",NA,"Mosdós","001",761,441,0.5795007,21,19,NA,NA,NA,NA,441,0,6,435,441,0,2,439,NA,NA,NA,208,80,122,11,14,0.4781609,0.183908,0.2804598,0.02528736,0.03218391,206,80,129,13,11,0.4692483,0.1822323,0.2938497,0.02961276,0.02505695,"Gelencsér Attila","Dr. Kolber István","Miháldinecz Gábor","Felder Frigyes"
"8119","SOMOGY","02",NA,"Nagyatád","001",229,127,0.5545852,NA,NA,NA,NA,NA,NA,127,0,1,126,127,0,3,124,NA,NA,NA,41,23,54,5,3,0.3253968,0.1825397,0.4285714,0.03968254,0.02380952,38,23,54,6,3,0.3064516,0.1854839,0.4354839,0.0483871,0.02419355,"Szászfalvi László","Csendesné Murányi Ibolya Julianna","Ander Balázs","Kutas Viktor Csaba"
"8120","SOMOGY","02",NA,"Nagyatád","002",1122,725,0.6461676,NA,NA,NA,NA,NA,NA,725,0,3,722,725,0,2,723,NA,NA,NA,226,265,164,22,45,0.3130194,0.367036,0.2271468,0.03047091,0.06232687,230,237,189,38,29,0.3181189,0.3278008,0.2614108,0.05255878,0.04011065,"Szászfalvi László","Csendesné Murányi Ibolya Julianna","Ander Balázs","Kutas Viktor Csaba"
"8121","SOMOGY","02",NA,"Nagyatád","003",1171,734,0.6268147,NA,NA,NA,NA,NA,NA,734,0,7,727,734,0,7,727,NA,NA,NA,256,284,138,15,34,0.352132,0.3906465,0.1898212,0.02063274,0.04676754,270,265,153,23,16,0.3713893,0.3645117,0.2104539,0.03163686,0.02200825,"Szászfalvi László","Csendesné Murányi Ibolya Julianna","Ander Balázs","Kutas Viktor Csaba"
"8122","SOMOGY","02",NA,"Nagyatád","004",1152,673,0.5842014,75,73,NA,NA,NA,NA,673,0,6,667,673,0,6,667,NA,NA,NA,209,259,139,23,37,0.3133433,0.3883058,0.2083958,0.03448276,0.05547226,206,248,164,30,19,0.3088456,0.3718141,0.2458771,0.04497751,0.02848576,"Szászfalvi László","Csendesné Murányi Ibolya Julianna","Ander Balázs","Kutas Viktor Csaba"
"8123","SOMOGY","02",NA,"Nagyatád","005",1125,782,0.6951111,NA,NA,NA,NA,NA,NA,782,0,6,776,782,0,6,776,NA,NA,NA,255,314,137,33,37,0.3286082,0.4046392,0.1765464,0.04252577,0.04768041,248,294,171,44,19,0.3195876,0.378866,0.2203608,0.05670103,0.02448454,"Szászfalvi László","Csendesné Murányi Ibolya Julianna","Ander Balázs","Kutas Viktor Csaba"
"8124","SOMOGY","02",NA,"Nagyatád","006",1179,785,0.6658185,NA,NA,NA,NA,NA,NA,785,0,6,779,785,0,1,784,NA,NA,NA,278,257,179,24,41,0.3568678,0.3299101,0.2297818,0.03080873,0.05263158,286,241,196,36,25,0.3647959,0.307398,0.25,0.04591837,0.03188776,"Szászfalvi László","Csendesné Murányi Ibolya Julianna","Ander Balázs","Kutas Viktor Csaba"
"8125","SOMOGY","02",NA,"Nagyatád","007",1177,718,0.6100255,NA,NA,NA,NA,NA,NA,718,0,8,710,713,0,5,708,NA,NA,NA,281,199,177,18,35,0.3957746,0.2802817,0.2492958,0.02535211,0.04929577,285,179,195,24,25,0.4025424,0.2528249,0.2754237,0.03389831,0.03531073,"Szászfalvi László","Csendesné Murányi Ibolya Julianna","Ander Balázs","Kutas Viktor Csaba"
"8126","SOMOGY","02",NA,"Nagyatád","008",1099,669,0.6087352,NA,NA,NA,NA,NA,NA,668,-1,2,666,667,-1,1,666,NA,NA,NA,277,177,173,12,27,0.4159159,0.2657658,0.2597598,0.01801802,0.04054054,275,159,201,16,15,0.4129129,0.2387387,0.3018018,0.02402402,0.02252252,"Szászfalvi László","Csendesné Murányi Ibolya Julianna","Ander Balázs","Kutas Viktor Csaba"
"8127","SOMOGY","02",NA,"Nagyatád","009",933,522,0.5594855,NA,NA,NA,NA,NA,NA,521,-1,5,516,522,1,21,501,NA,NA,NA,183,116,156,11,50,0.3546512,0.2248062,0.3023256,0.02131783,0.09689922,193,86,187,11,24,0.3852295,0.1716567,0.3732535,0.02195609,0.04790419,"Szászfalvi László","Csendesné Murányi Ibolya Julianna","Ander Balázs","Kutas Viktor Csaba"
"8128","SOMOGY","03",NA,"Nagybajom","001",855,438,0.5122807,6,6,NA,NA,NA,NA,438,0,5,433,438,0,4,434,NA,NA,NA,186,86,139,12,10,0.4295612,0.1986143,0.3210162,0.02771363,0.02309469,180,79,152,12,11,0.4147465,0.1820276,0.3502304,0.02764977,0.02534562,"Móring József Attila","Harján Dávid","Mátyás Balázs Máté","Filák Péter"
"8129","SOMOGY","03",NA,"Nagybajom","002",848,362,0.4268868,NA,NA,NA,NA,NA,NA,362,0,12,350,361,-1,5,356,NA,NA,NA,155,69,107,5,14,0.4428571,0.1971429,0.3057143,0.01428571,0.04,158,73,112,3,10,0.4438202,0.2050562,0.3146067,0.008426966,0.02808989,"Móring József Attila","Harján Dávid","Mátyás Balázs Máté","Filák Péter"
"8130","SOMOGY","03",NA,"Nagybajom","003",817,319,0.3904529,NA,NA,NA,NA,NA,NA,319,0,4,315,319,0,2,317,NA,NA,NA,135,75,94,3,8,0.4285714,0.2380952,0.2984127,0.00952381,0.02539683,135,73,97,5,7,0.4258675,0.2302839,0.3059937,0.01577287,0.02208202,"Móring József Attila","Harján Dávid","Mátyás Balázs Máté","Filák Péter"
"8131","SOMOGY","04",NA,"Nagyberény","001",1094,538,0.4917733,6,6,NA,NA,NA,NA,538,0,6,532,538,0,0,538,NA,NA,NA,258,98,143,8,25,0.4849624,0.1842105,0.268797,0.01503759,0.04699248,266,93,149,9,21,0.4944238,0.1728625,0.2769517,0.01672862,0.03903346,"Witzmann Mihály","Harangozó Gábor István","Berkes Gábor","Gál Ferenc"
"8132","SOMOGY","01",NA,"Nagyberki","001",1168,633,0.5419521,7,7,NA,NA,NA,NA,631,-2,7,624,631,-2,5,626,NA,NA,NA,238,144,197,14,31,0.3814103,0.2307692,0.3157051,0.0224359,0.04967949,238,140,201,18,29,0.3801917,0.2236422,0.3210863,0.02875399,0.04632588,"Gelencsér Attila","Dr. Kolber István","Miháldinecz Gábor","Felder Frigyes"
"8133","SOMOGY","04",NA,"Nagycsepely","001",298,199,0.6677852,4,4,NA,NA,NA,NA,199,0,1,198,199,0,3,196,NA,NA,NA,104,37,34,11,12,0.5252525,0.1868687,0.1717172,0.05555556,0.06060606,107,34,31,10,14,0.5459184,0.1734694,0.1581633,0.05102041,0.07142857,"Witzmann Mihály","Harangozó Gábor István","Berkes Gábor","Gál Ferenc"
"8134","SOMOGY","02",NA,"Nagykorpád","001",455,249,0.5472527,2,2,NA,NA,NA,NA,249,0,5,244,249,0,2,247,NA,NA,NA,140,40,53,2,9,0.5737705,0.1639344,0.2172131,0.008196721,0.03688525,145,42,53,3,4,0.5870445,0.1700405,0.2145749,0.01214575,0.01619433,"Szászfalvi László","Csendesné Murányi Ibolya Julianna","Ander Balázs","Kutas Viktor Csaba"
"8135","SOMOGY","03",NA,"Nagyszakácsi","001",344,175,0.5087209,2,2,NA,NA,NA,NA,175,0,3,172,175,0,3,172,NA,NA,NA,73,55,35,5,4,0.4244186,0.3197674,0.2034884,0.02906977,0.02325581,75,48,36,5,8,0.4360465,0.2790698,0.2093023,0.02906977,0.04651163,"Móring József Attila","Harján Dávid","Mátyás Balázs Máté","Filák Péter"
"8136","SOMOGY","04",NA,"Nágocs","001",482,233,0.4834025,6,6,NA,NA,NA,NA,233,0,0,233,233,0,1,232,NA,NA,NA,88,41,62,18,24,0.3776824,0.1759657,0.2660944,0.07725322,0.1030043,89,41,70,17,15,0.3836207,0.1767241,0.3017241,0.07327586,0.06465517,"Witzmann Mihály","Harangozó Gábor István","Berkes Gábor","Gál Ferenc"
"8137","SOMOGY","03",NA,"Nemesdéd","001",508,230,0.4527559,3,3,NA,NA,NA,NA,230,0,3,227,230,0,5,225,NA,NA,NA,143,24,53,2,5,0.6299559,0.1057269,0.2334802,0.008810573,0.02202643,141,22,56,1,5,0.6266667,0.09777778,0.2488889,0.004444444,0.02222222,"Móring József Attila","Harján Dávid","Mátyás Balázs Máté","Filák Péter"
